381
372
302
211
233
265
328
328
274
325
285
388
294
336
314
415
387
425
305
253
297
270
266
313
252
292
274
260
254
382
300
273
337
337
370
282
330
263
311
288
282
259
373
295
332
260
307
342
346
386
283
380
380
325
325
393
442
392
419
373
472
447
346
387
383
327
305
275
275
327
387
326
369
374
284
345
270
324
273
292
359
261
321
295
370
313
313
367
274
323
323
315
367
292
404
408
392
382
355
412
362
379
325
397
363
396
395
296
378
279
302
404
377
346
346
418
353
379
390
374
310
433
324
376
282
333
304
361
449
339
398
341
279
325
361
358
316
358
311
418
354
322
414
312
348
348
310
381
306
418
396
301
410
334
391
390
370
285
431
362
355
386
323
397
397
310
344
415
324
401
352
362
359
326
326
368
293
357
325
257
315
290
364
342
267
320
286
286
360
282
404
291
291
403
403
368
382
412
343
439
387
300
300
399
357
357
304
430
275
275
381
395
325
345
345
322
347
417
369
345
322
369
279
342
384
309
346
346
383
324
365
289
289
292
320
270
344
310
310
281
340
382
306
360
371
277
320
340
340
392
303
303
367
367
360
360
368
279
408
325
394
389
355
355
356
349
359
330
258
258
366
366
381
381
366
354
354
275
332
350
354
303
356
356
393
393
387
351
351
308
308
383
310
310
275
275
362
362
338
338
344
344
409
409
376
376
271
289
312
355
355
263
292
367
262
341
277
327
272
280
305
310
329
383
409
340
397
392
295
385
384
431
428
428
237
303
303
333
400
399
383
357
357
441
441
441
484
402
450
360
378
309
375
276
293
293
283
349
382
278
278
349
259
310
369
369
292
379
379
304
389
352
274
377
377
375
237
296
352
398
313
299
299
332
431
431
462
364
332
379
381
349
298
298
319
377
384
291
291
343
387
359
359
411
338
338
304
304
391
391
408
408
291
291
366
418
378
378
283
321
414
495
413
374
326
404
404
317
414
414
424
340
466
471
471
401
411
411
309
380
261
261
305
372
256
279
387
304
293
293
278
390
381
364
349
383
383
348
348
326
401
375
375
289
289
401
369
374
297
417
193
366
284
351
417
379
387
329
382
360
360
434
366
366
323
374
268
311
280
